season,,Team,Games Played,Wins ,Draws,Losses,Goals for,Goals againsts,Goal difference,Points,Position
2007-2008,,Manchester United,38,27,6,5,80,22,58,87,1
2007-2008,,Chelsea,38,25,10,3,65,26,39,85,2
2007-2008,,Arsenal,38,24,11,3,74,31,43,83,3
2007-2008,,Liverpool,38,21,13,4,67,28,39,76,4
2007-2008,,Everton,38,19,8,11,55,33,22,65,5
2007-2008,,Aston Villa,38,16,12,10,71,51,20,60,6
2007-2008,,Blackburn Rovers,38,15,13,10,50,48,2,58,7
2007-2008,,Portsmouth,38,16,9,13,48,40,8,57,8
2007-2008,,Manchester City,38,15,10,13,45,53,-8,55,9
2007-2008,,West Ham United,38,13,10,15,42,50,-8,49,10
2007-2008,,Tottenham Hotspur,38,11,13,14,66,61,5,46,11
2007-2008,,Newcastle United,38,11,10,17,45,65,-20,43,12
2007-2008,,Middlesbrough,38,10,12,16,43,53,-10,42,13
2007-2008,,Wigan Athletic,38,10,10,18,34,51,-17,40,14
2007-2008,,Sunderland,38,11,6,21,36,59,-23,39,15
2007-2008,,Bolton Wanderers,38,9,10,19,36,54,-18,37,16
2007-2008,,Fulham,38,8,12,18,38,60,-22,36,17
2007-2008,,Reading,38,10,6,22,41,66,-25,36,18
2007-2008,,Birmingham City,38,8,11,19,46,62,-16,35,19
2007-2008,,Derby County,38,1,8,29,20,89,-69,11,20
2008-2009,,Manchester United,38,28,6,4,68,24,44,90,1
2008-2009,,Liverpool,38,25,11,2,77,27,50,86,2
2008-2009,,Chelsea,38,25,8,5,68,24,44,83,3
2008-2009,,Arsenal,38,20,12,6,68,37,31,72,4
2008-2009,,Everton,38,17,12,9,55,37,18,63,5
2008-2009,,Aston Villa,38,17,11,10,54,48,6,62,6
2008-2009,,Fulham,38,14,11,13,39,34,5,53,7
2008-2009,,Tottenham Hotspur,38,14,9,15,45,45,0,51,8
2008-2009,,West Ham United,38,14,9,15,42,45,-3,51,9
2008-2009,,Manchester City,38,15,5,18,58,50,8,50,10
2008-2009,,Wigan Athletic,38,12,9,17,34,45,-11,45,11
2008-2009,,Stoke City,38,12,9,17,38,55,-17,45,12
2008-2009,,Bolton Wanderers,38,11,8,19,41,53,-12,41,13
2008-2009,,Portsmouth,38,10,11,17,38,57,-19,41,14
2008-2009,,Blackburn Rovers,38,10,11,17,40,60,-20,41,15
2008-2009,,Sunderland,38,9,9,20,34,54,-20,36,16
2008-2009,,Hull City,38,8,11,19,39,64,-25,35,17
2008-2009,,Newcastle United,38,7,13,18,40,59,-19,34,18
2008-2009,,Middlesbrough,38,7,11,20,28,57,-29,32,19
2008-2009,,West Bromwich Albion,38,8,8,22,36,67,-31,32,20
2009-2010,,Chelsea,38,27,5,6,103,32,71,86,1
2009-2010,,Manchester United,38,27,4,7,86,28,58,85,2
2009-2010,,Arsenal,38,23,6,9,83,41,42,75,3
2009-2010,,Tottenham Hotspur,38,21,7,10,67,41,26,70,4
2009-2010,,Manchester City,38,18,13,7,73,45,28,67,5
2009-2010,,Aston Villa,38,17,13,8,52,39,13,64,6
2009-2010,,Liverpool,38,18,9,11,61,35,26,63,7
2009-2010,,Everton,38,16,13,9,60,49,11,61,8
2009-2010,,Birmingham City,38,13,11,14,38,47,-9,50,9
2009-2010,,Blackburn Rovers,38,13,11,14,41,55,-14,50,10
2009-2010,,Stoke City,38,11,14,13,34,48,-14,47,11
2009-2010,,Fulham,38,12,10,16,39,46,-7,46,12
2009-2010,,Sunderland,38,11,11,16,48,56,-8,44,13
2009-2010,,Bolton Wanderers,38,10,9,19,42,67,-25,39,14
2009-2010,,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,15
2009-2010,,Wigan Athletic,38,9,9,20,37,79,-42,36,16
2009-2010,,West Ham United,38,8,11,19,47,66,-19,35,17
2009-2010,,Burnley,38,8,6,24,42,82,-40,30,18
2009-2010,,Hull City,38,6,12,20,34,75,-41,30,19
2009-2010,,Portsmouth,38,7,7,24,34,66,-32,19,20
2010-2011,,Manchester United,38,23,11,4,78,37,41,80,1
2010-2011,,Chelsea,38,21,8,9,69,33,36,71,2
2010-2011,,Manchester City,38,21,8,9,60,33,27,71,3
2010-2011,,Arsenal,38,19,11,8,72,43,29,68,4
2010-2011,,Tottenham Hotspur,38,16,14,8,55,46,9,62,5
2010-2011,,Liverpool,38,17,7,14,59,44,15,58,6
2010-2011,,Everton,38,13,15,10,51,45,6,54,7
2010-2011,,Fulham,38,11,16,11,49,43,6,49,8
2010-2011,,Aston Villa,38,12,12,14,48,59,-11,48,9
2010-2011,,Sunderland,38,12,11,15,45,56,-11,47,10
2010-2011,,West Bromwich Albion,38,12,11,15,56,71,-15,47,11
2010-2011,,Newcastle United,38,11,13,14,56,57,-1,46,12
2010-2011,,Stoke City,38,13,7,18,46,48,-2,46,13
2010-2011,,Bolton Wanderers,38,12,10,16,52,56,-4,46,14
2010-2011,,Blackburn Rovers,38,11,10,17,46,59,-13,43,15
2010-2011,,Wigan Athletic,38,9,15,14,40,61,-21,42,16
2010-2011,,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,17
2010-2011,,Birmingham City,38,8,15,15,37,58,-21,39,18
2010-2011,,Blackpool,38,10,9,19,55,78,-23,39,19
2010-2011,,West Ham United,38,7,12,19,43,70,-27,33,20
2011-2012,,Manchester City,38,28,5,5,93,29,64,89,1
2011-2012,,Manchester United,38,28,5,5,89,33,56,89,2
2011-2012,,Arsenal,38,21,7,10,74,49,25,70,3
2011-2012,,Tottenham Hotspur,38,20,9,9,66,41,25,69,4
2011-2012,,Newcastle United,38,19,8,11,56,51,5,65,5
2011-2012,,Chelsea,38,18,10,10,65,46,19,64,6
2011-2012,,Everton,38,15,11,12,50,40,10,56,7
2011-2012,,Liverpool,38,14,10,14,47,40,7,52,8
2011-2012,,Fulham,38,14,10,14,48,51,-3,52,9
2011-2012,,West Bromwich Albion,38,13,8,17,45,52,-7,47,10
2011-2012,,Swansea City,38,12,11,15,44,51,-7,47,11
2011-2012,,Norwich City,38,12,11,15,52,66,-14,47,12
2011-2012,,Sunderland,38,11,12,15,45,46,-1,45,13
2011-2012,,Stoke City,38,11,12,15,36,53,-17,45,14
2011-2012,,Wigan Athletic,38,11,10,17,42,62,-20,43,15
2011-2012,,Aston Villa,38,7,17,14,37,53,-16,38,16
2011-2012,,Queens Park Rangers,38,10,7,21,43,66,-23,37,17
2011-2012,,Bolton Wanderers,38,10,6,22,46,77,-31,36,18
2011-2012,,Blackburn Rovers,38,8,7,23,48,78,-30,31,19
2011-2012,,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,20
2012-2013,,Manchester United,38,28,5,5,86,43,43,89,1
2012-2013,,Manchester City,38,23,9,6,66,34,32,78,2
2012-2013,,Chelsea,38,22,9,7,75,39,36,75,3
2012-2013,,Arsenal,38,21,10,7,72,37,35,73,4
2012-2013,,Tottenham Hotspur,38,21,9,8,66,46,20,72,5
2012-2013,,Everton,38,16,15,7,55,40,15,63,6
2012-2013,,Liverpool,38,16,13,9,71,43,28,61,7
2012-2013,,West Bromwich Albion,38,14,7,17,53,57,-4,49,8
2012-2013,,Swansea City,38,11,13,14,47,51,-4,46,9
2012-2013,,West Ham United,38,12,10,16,45,53,-8,46,10
2012-2013,,Norwich City,38,10,14,14,41,58,-17,44,11
2012-2013,,Fulham,38,11,10,17,50,60,-10,43,12
2012-2013,,Stoke City,38,9,15,14,34,45,-11,42,13
